track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRAATXO128F92D97A6,Moon River - Original,AR8XG9J1187FB418C1,0,105.24,0.0,1,0.45,2,0.426,-13.135,0.0,155.74159,0.0,0.177,144.689,22050
TRAATZQ128F425E5F1,La Plus Bath Des Javas,ARHSS201187B98A8CC,0,162.385,,1,0.7240000000000001,7,0.8809999999999999,-6.893,0.0,148.03546,0.0,0.40399999999999997,141.42700000000002,22050
TRAATBN128F14ACE82,Atmosphere Station,ARBM57Q1187B9AF97C,1986,90.084,0.5452302938983613,1,0.39899999999999997,9,0.13699999999999998,-38.525,0.0,191.81669,0.0,3.1460000000000004,179.868,22050
TRAATNN128F92FD35F,Oh Look Misery,AR97EHA1187B98AD5F,0,101.492,0.0,1,0.494,7,0.49700000000000005,-7.108,0.0,151.53587,0.0,0.0,145.734,22050
TRAATNJ128F42631BA,Ever Be,ARMBTFC1187FB56343,2007,160.02200000000002,,1,0.38299999999999995,10,0.439,-5.912000000000001,0.0,288.49587,0.0,0.107,276.95,22050
TRAATIU128F4291A84,Shadows That Move,ARMQHX71187B9890D3,2001,89.78,0.7841946159560662,1,0.402,2,0.604,-3.937,0.0,233.58649,0.0,0.22899999999999998,233.58599999999998,22050
TRAATPA128F146753C,Teacher's Pet,AR5J8XN1187B9B712E,0,120.09700000000001,0.6217655825179751,1,0.369,1,0.306,-9.334,0.0,181.55057,0.0,0.133,173.761,22050
TRAATLC12903D0172B,Mountains Of Mourne,AREW1KO1187B98E42E,0,152.25799999999998,0.0,1,0.344,10,0.045,-19.794,0.0,100.85831999999999,0.0,0.0,100.85799999999999,22050
TRAATQC128F425AF61,Palmer enquête,AR4B3RX1187B9A868A,2004,128.173,,0,0.524,7,0.41700000000000004,-16.942,0.0,70.26893000000001,0.0,0.0,64.505,22050
TRAATGM12903C9CD7C,Walk Away,ARED2DG1187FB3CB4D,2009,106.698,0.4471357962861778,1,0.732,2,0.7959999999999999,-1.8430000000000002,0.0,177.24036,0.0,0.107,171.40400000000002,22050
TRAATMY128F9334DAC,Loco (Crazy),ARE2BVT1187B9AC9A2,0,106.398,,1,0.598,5,0.606,-10.274000000000001,0.0,239.01995,0.0,0.187,230.545,22050
TRAAKTK128F9343DCC,Te Hacen Falta Vitaminas,ARBJSO81187B9BA09B,1984,175.421,,0,0.036000000000000004,11,0.0,-3.818,0.0,225.12281000000002,0.0,0.0,203.593,22050
TRAAKVD12903CE8474,Fire (Oscar G Space Vocal Mix),ARVNDLR1187B99CA1B,0,127.27799999999999,,0,0.41700000000000004,11,0.386,-5.602,0.0,525.16526,0.0,0.14800000000000002,513.724,22050
TRAAKQS128F4224DE1,One Less Bell To Answer,AREYIHC1187B99CE0B,0,236.00599999999997,0.0,1,0.405,5,0.084,-10.229,0.0,192.44363,0.0,0.485,178.66,22050
TRAAKJJ128F4228346,Juoksuhauta-twist (Elämä juoksuhaudoissa),AR4CG3B1187FB5B861,0,192.688,,1,0.149,10,0.0,-9.965,0.0,122.72281000000001,0.0,4.418,117.03399999999999,22050
TRAAKVA128F934E69E,Sense And Trick,ARBGJLS11F4C83D4B9,0,104.15299999999999,,0,0.452,9,0.138,-4.633,0.0,123.66322,0.0,0.0,119.705,22050
TRAAKAS128F4246013,Waiting,ARYO9BU1187B9ADA88,1997,124.04,0.8251735403780842,0,0.607,6,0.644,-7.982,0.0,416.80933999999996,0.0,0.0,396.533,22050
TRAAKXN128F92E71B1,Grim Prospects (Version 2 Remix),AR3WMW01187B9921F7,0,86.09100000000001,,1,0.37200000000000005,5,0.441,-1.925,0.0,166.00771,0.0,0.0,162.366,22050
TRAAKDG128F42A0ECB,Hips Don't Lie (featuring Wyclef Jean),AR6PJ8R1187FB5AD70,0,100.023,0.7373853102276186,0,0.688,10,0.805,-5.152,0.0,217.36444,0.0,0.22399999999999998,212.16099999999997,22050
TRAAKAV128F931BE25,A'chek Ouyounik (2009 Digital Remaster),ARZ507V1187FB4425E,0,191.196,0.0,0,0.306,7,0.055999999999999994,-8.804,0.0,413.36118,0.0,0.0,408.50300000000004,22050
TRAAKVZ12903D074BB,Hanging On (Medium Key Performance Track Without Background Vocals),AR5LZJD1187FB4C5E5,0,160.165,0.2364201822307364,1,0.514,6,0.606,-5.157,0.0,204.06812,0.0,0.415,193.562,22050
TRAAKSB128F934D73A,Festa,AREEMIN11F4C848971,0,150.666,0.39200877147130697,1,0.42100000000000004,11,0.321,-6.284,0.0,285.36118,0.0,0.0,274.715,22050
TRAAKDF128F92FA302,Hell,AR6XPWV1187B9ADAEB,2005,152.127,,1,0.44,7,0.45799999999999996,-5.699,0.0,117.00200000000001,0.0,0.0,114.712,22050
TRAAKNS12903CC5198,I Got Over It (Album Version),AR7BMMV1187FB5B2D7,1988,154.322,0.4721211195395945,0,0.384,11,0.23600000000000002,-11.975999999999999,0.0,203.98975,0.0,0.161,182.921,22050
TRAAQBF12903CF796B,Have Yourself A Merry Little Christmas,ARC6UC81187B989062,2005,89.86,0.3603705827121406,1,0.674,5,0.7829999999999999,-15.735999999999999,0.0,133.27628,0.0,0.0,117.661,22050
TRAAQWF128F92D1AAD,Ernesto Nazareth,ARCLCFS1187B9AE476,0,169.775,,0,0.32299999999999995,9,0.20600000000000002,-24.596999999999998,0.0,286.14485,0.0,0.485,271.94599999999997,22050
TRAAQIH128F428BDEA,(Bloody Paw On The) Kill Floor,ARU9KWP1187B98B2A7,2007,155.03799999999998,0.5194030457366698,1,0.363,6,0.21100000000000002,-6.257999999999999,0.0,192.1824,0.0,0.27,192.18200000000002,22050
TRAAQYN128F92ED77E,The Cube (Live),ARWAPYC1187FB3FCAF,2001,137.862,,0,0.606,11,0.5820000000000001,-8.161,0.0,384.70485,0.0,0.254,351.01,22050
TRAAQEV12903CB5459,Kako mi je pitas sad,ARTFLEU1269FCD1FE3,0,160.261,,1,0.637,0,0.757,-13.703,0.0,145.57995,0.0,0.0,140.52700000000002,22050
TRAAQYU12903CE68CE,Get Back Down,ARILV5E1187B9959C8,0,83.32600000000001,0.0,1,0.716,1,0.46,-6.751,0.0,415.03302,0.0,0.0,372.663,22050
TRAAQDL12903CA8FB5,Gerra De De,ARHXBJI1241B9C8B7F,0,86.689,,1,0.544,1,0.611,-6.247999999999999,0.0,240.3522,0.0,0.132,233.465,22050
TRAAQUC128F9322A82,Not Buried Deep Enough,ARSF4161187B9B449F,1995,135.175,0.4952936212921635,1,0.418,4,0.685,-12.772,0.0,229.79872999999998,0.0,0.205,226.44099999999997,22050
TRAAQZQ128EF35C51A,Beyond the Light,ARGR9FY1187FB4D0E7,0,90.90799999999999,,1,0.5770000000000001,9,0.731,-12.658,0.0,266.70975,0.0,0.0,257.225,22050
TRAAQDJ128F92F95E0,Rain And Snow,ARVKAWO11F50C47C9A,0,179.50099999999998,,1,0.405,5,0.579,-12.052999999999999,0.0,228.51872999999998,0.0,0.22899999999999998,223.37,22050
TRAAQZF12903CEDCB8,Battle Of The Rosebud / Cries,ARHSAFX1187B98E89A,0,117.667,,1,0.0,4,0.0,-29.295,0.0,133.53751,0.0,2.235,133.53799999999998,22050
TRAAQOH128F4265CE6,Miracle,ARASSX21187FB528B7,1996,139.91,,1,0.726,11,1.0,-9.062000000000001,0.0,420.10077,0.0,7.367000000000001,412.473,22050
TRAAQLJ128F428E870,Inolvidable,ARTEGHH1187FB435C8,2003,132.967,0.6765489056009939,0,0.485,2,0.414,-14.509,0.0,198.26893,0.0,0.0,193.782,22050
TRAAQLE128F424AE71,I Wish My Mother Was Here,ARZ05QG1187FB3843E,1989,117.16799999999999,0.4373517613872757,1,0.912,1,0.826,-11.702,0.0,418.87302,0.0,0.264,411.481,22050
TRAAQPS128F429161D,Witch Weed (Live),ARRH2S81187B98C8AA,1999,95.882,0.4605412813586578,1,0.33299999999999996,9,0.535,-6.787999999999999,0.0,397.26975,0.0,0.392,397.27,22050
TRAAQCK128F92E8C33,U Killed It,ARKZJ301187FB521B2,2006,156.097,0.5669884440404037,1,0.509,9,0.594,-5.871,0.0,264.69832,0.0,0.0,251.141,22050
TRAAQUF12903CDF4A4,Give Me 40 Acres (To Turn This Rig Around),AR87OXB1187FB39E0B,0,121.98299999999999,,1,0.728,7,0.804,-9.258,0.0,150.64771000000002,0.0,0.0,144.62,22050
TRAAQFC128F425ED83,Voices On The Corner,AR0LVFQ1187B9A84E0,0,101.03,0.2538347361322313,0,0.316,10,0.391,-9.716000000000001,0.0,235.80688999999998,0.0,0.131,235.80700000000002,22050
TRAAUZX128F92F3D53,The Last Word (Amended Version),ARV2V751187FB4330F,2000,201.80200000000002,0.4051157216913865,1,0.684,7,0.638,-7.307,0.0,256.80933999999996,0.0,0.0,242.95,22050
TRAAUSW128F426646E,Musical Episode,AR3PN3R1187FB4CEBD,2005,102.055,0.34580223396532944,0,0.21100000000000002,10,0.166,-10.173,0.0,234.44852999999998,0.0,0.374,222.546,22050
TRAAUGD128F42734DA,Spanish Shuffle (Album Version),ARGNGRI11E2835D567,0,119.524,,1,0.456,9,0.51,-7.684,0.0,226.82077,0.0,0.322,220.235,22050
TRAAUKK128F933A680,Terapia De Amor Intensiva,ARBJSO81187B9BA09B,1988,91.32799999999999,0.5473248320344863,1,0.196,7,0.40299999999999997,-11.356,0.0,340.29669,0.0,0.374,327.39599999999996,22050
TRAAUMJ128F933BDB6,Haunting,ARETCTY1187FB4C033,0,130.062,0.4943573242520118,1,0.7020000000000001,8,0.9,-8.147,0.0,216.55465,0.0,3.17,209.537,22050
TRAAUMN128F4273561,Lies Of Hate,ARQXR6R1187FB46FD6,1998,68.734,0.3603705827121406,0,0.883,11,0.905,-6.582000000000001,0.0,279.2224,0.0,2.009,265.834,22050
TRAAUMZ12903CA97DC,The First Noel,ARP8TSJ1187FB54852,0,94.65799999999999,0.0,1,0.647,2,0.9540000000000001,-16.527,0.0,158.56281,0.0,0.223,153.211,22050
TRAAUEO128E0780CB9,English Summer Rain,AR6892W1187B9AC71B,2003,108.264,0.8737024949104306,0,0.523,10,0.532,-7.255,0.0,241.52771,0.0,0.0,229.83700000000002,22050
TRAAUIH128F4254C9D,Empress So Divine,ARN5W1B1187B98BE10,2002,241.877,0.5375039041917102,1,0.501,10,0.693,-4.779,0.0,224.28689,0.0,2.4090000000000003,217.623,22050
TRAAUWD128F930DD4E,Beautiful Brown eyes,ARQGYP71187FB44566,2001,109.065,0.4626431825916704,1,0.7040000000000001,2,0.745,-14.123,0.0,155.95057,0.0,0.299,144.283,22050
TRAAUDN128F933F20D,Infidel,AR02PUA1187FB52574,0,109.63600000000001,,1,0.24,2,0.171,-9.506,0.0,94.06649,0.0,0.0,94.066,22050
TRAAUGZ128F9307F78,Intro,ARQDYV0119B866800F,2009,97.76,0.3231121208952123,0,0.0,9,0.0,-12.385,0.0,106.52689,0.0,4.104,106.527,22050
TRAAUZI12903CAFD53,Drop the Bass,ARHVU591187B99F46A,0,184.981,0.0,1,0.5479999999999999,6,0.741,-5.483,0.0,233.53423999999998,0.0,0.0,226.04,22050
TRAAVIH12903CFAC90,The Boss,ARYECMK1187FB5C081,0,188.05599999999998,,1,0.61,1,0.695,-5.444,0.0,214.04689,0.0,0.0,206.542,22050
TRAAVAH128F4284D7C,Hard Times,ARX9YIP1187B98A656,1984,119.67,,1,0.382,1,0.5720000000000001,-12.75,0.0,234.65751,0.0,0.638,217.28099999999998,22050
TRAAVJL128F14ACADD,Jeffrey's Dark Side,AR1PCLK1187FB5BBFF,1987,61.883,0.6153722556990726,1,0.348,6,0.163,-18.349,0.0,109.37423999999999,0.0,2.258,101.825,22050
TRAAVKY12903CBBB93,Someone to Watch Over Me,AR0G47L1187B98CC6D,0,0.0,,1,0.623,7,0.569,-20.964000000000002,0.0,151.82322,0.0,0.45799999999999996,142.431,22050
TRAAVRJ128F92FF90A,Myth Takes,ARTW7I31187B9A4CA9,2007,193.97799999999998,0.0,0,0.677,11,0.6729999999999999,-7.901,0.0,143.98649,0.0,0.0,134.6,22050
TRAAVDZ128F148C948,Just As Much As Ever,ARPPURC1187B990FB7,0,105.181,,1,0.395,0,0.377,-10.328,0.0,163.76118,0.0,3.286,157.994,22050
TRAAVOU128F422F292,Always And Never (Album Version),AR10USD1187B99F3F1,2005,108.499,0.6586239272874229,1,0.602,2,0.5479999999999999,-1.9980000000000002,0.0,229.642,0.0,0.0,226.22,22050
TRAAVIT128F92E657C,Escapist,AR74Q3R1187B9B24C3,2007,143.97,,1,0.591,3,0.569,-4.144,0.0,301.06077,0.0,0.0,290.743,22050
TRAAVGB12903CFAA99,Filipino Baby,AR0X3JJ1187FB3A9A7,0,165.668,0.0,1,0.653,9,0.703,-9.668,0.0,159.03302,0.0,0.318,150.065,22050
TRAAVNN128F428A85D,Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente,ARKUP6H1187FB3F8E3,0,163.167,,1,0.4,9,0.5770000000000001,-11.877,0.0,287.11138,0.0,2.6239999999999997,280.166,22050
TRAAVOK12903CC4773,Pinned To The Ground (album version),ARHRP6Q1187FB3F016,2002,144.836,0.1938578025491923,0,0.39,9,0.03,-5.627000000000001,0.0,239.98649,0.0,5.939,226.476,22050
TRABCTK128F934B224,Intro,AR558FS1187FB45658,2003,186.882,0.4274465714884309,1,0.301,11,0.154,-22.752,0.0,75.67628,0.0,0.0,75.676,22050
TRABCYE128F934CE1D,Living Hell,AREVWGE1187B9B890A,0,111.03200000000001,0.3347065490692206,0,0.617,10,0.532,-14.040999999999999,0.0,282.43546000000003,0.0,0.156,278.082,22050
TRABCEI128F424C983,Der Kleine Dompfaff,ARJIE2Y1187B994AB7,0,124.75,,1,0.66,1,0.691,-9.843,0.0,152.92036000000002,0.0,0.24600000000000002,142.269,22050
TRABCKL128F423A778,Streets On Fire (Explicit Album Version),ARPFHN61187FB575F6,0,110.21799999999999,0.8888135378942498,0,0.542,7,0.47600000000000003,-6.294,0.0,279.97995,0.0,0.0,265.131,22050
TRABCIX128F4265903,The Ballad Of Sleeping Beauty,ARNF6401187FB57032,1994,105.00299999999999,0.5996603576264808,1,0.583,9,0.5820000000000001,-6.301,0.0,305.16200000000003,0.0,0.18899999999999997,283.527,22050
TRABCAJ12903CDFCC2,Midnight Star,ARULZCI1241B9C8611,0,139.993,,0,0.397,5,0.486,-7.4270000000000005,0.0,335.51628,0.0,0.0,329.06199999999995,22050
TRABCEC128F426456E,Native Soul,AR0IAWL1187B9A96D0,2003,159.233,0.2538347361322313,1,0.365,7,0.525,-16.113,0.0,197.19791,0.0,0.0,185.481,22050
TRABCPZ128F4275C32,Music is what we love,AR051KA1187B98B2FF,0,88.973,,0,0.0,10,0.237,-7.64,0.0,261.51138,0.0,0.0,247.525,22050
TRABCXB128F4286BD3,Prognosis,ARWB3G61187FB49404,2000,90.199,0.6406840303493887,1,0.439,4,0.311,-6.977,0.0,363.85913999999997,0.0,0.233,355.776,22050
TRABCUQ128E0783E2B,Harajuku Girls,ARVBRGZ1187FB4675A,2004,113.995,0.6846130855406626,1,0.33799999999999997,1,0.212,-4.169,0.0,290.55955,0.0,0.11900000000000001,290.56,22050
TRABCFL128F149BB0D,A Whiter Shade Of Pale (Live @ Fillmore West),ARLTWXK1187FB5A3F8,0,100.415,0.6624931608196217,1,0.631,0,0.392,-17.492,0.0,326.00771000000003,0.0,0.0,320.012,22050
TRABCRU128F423F449,City Slickers,AR8IEZO1187B99055E,2008,134.566,,1,0.263,4,0.151,-18.340999999999998,0.0,149.86404,0.0,0.322,144.765,22050
TRABJIA128F14B189F,Anti Geroi,ARMUC731187B9A172D,2006,98.15100000000001,0.4079017172180737,1,0.45799999999999996,0,0.42200000000000004,-6.608,0.0,281.88689,0.0,0.09,272.765,22050
TRABJZT128F425C8DC,The Hustle,AR82DJK1187B991107,1995,95.816,0.5786581877569713,1,0.395,1,0.601,-9.636000000000001,0.0,334.78485,0.0,0.23600000000000002,322.55400000000003,22050
TRABJFO128F933DD61,Lady Of Your Calibre,AR57Z841187B9B7D7D,0,160.011,,0,0.695,3,0.838,-12.084000000000001,0.0,221.83137999999997,0.0,0.0,213.85,22050
TRABJYQ128F92D57B1,Medley Leïla Chico,ARR9XHK1187FB3894D,0,90.008,0.24994454633133426,1,0.237,2,0.24,-5.568,0.0,293.27628,0.0,0.0,293.276,22050
TRABJWA128F9309C09,Warrior's Quest,ARUWB5W1187B98D7A1,1999,179.988,0.6603443825872879,1,0.564,7,0.44799999999999995,-4.507,0.0,291.02975,0.0,0.0,271.72,22050
TRABJAG128F9308636,Recorda-Me,ARU9Q5Q1187FB3D6EB,0,95.633,,0,0.0,9,0.12300000000000001,-13.456,0.0,352.57424,0.0,0.34,336.283,22050
TRABJIX128C7196953,Stronger Than Me,ARWD25M1187FB4C563,2003,91.198,,1,0.371,10,0.312,-7.757999999999999,0.0,256.10404,0.0,0.20600000000000002,249.15599999999998,22050
TRABJGY128F93539F9,Italian For Goodbye (skit),AR82DJK1187B991107,2004,38.233000000000004,,1,0.35700000000000004,0,0.114,-19.461,0.0,11.59791,0.0,0.0,11.597999999999999,22050
TRABJVT128F14AE4B4,Joy In The Journey (The Final Word Album Version),ARHO1WI1187B98CB84,0,115.258,,1,0.754,6,0.728,-15.597999999999999,0.0,182.72608,0.0,0.16,172.838,22050
TRABJRW128F92EEABD,So Jah Seh,ARIHI8H1187B9B0058,2006,161.796,0.2259402731643149,1,0.0,1,0.0,-12.102,0.0,256.62649,0.0,0.0,241.801,22050
TRABJOT12903CD66AA,Only For The Young,ARYF20K1187B9B76BD,2009,75.467,,1,0.38299999999999995,4,0.604,-8.832,0.0,345.23382999999995,0.0,0.0,341.455,22050
TRABJQN128F9361E4C,T'as 16 ans demain,ARRESZG1187B9A3FBF,0,103.29,,1,0.436,2,0.278,-7.457999999999999,0.0,122.69668999999999,0.0,0.067,115.38600000000001,22050
TRABJRI128F92EDF92,Serene,ARD88QA119B3403A02,0,65.054,0.0,1,0.532,3,0.561,-14.952,0.0,338.36363,0.0,0.0,330.36199999999997,22050
TRABJVU128F9349CD1,Chorinho Pra Ele (Live),ARWI6LR1187FB46E9F,0,230.99200000000002,,1,0.532,0,0.565,-12.01,0.0,197.17179,0.0,0.0,197.172,22050
TRABIOZ12903CF3554,Dansende Foran Speilet,ARSS1OZ1187FB54440,0,147.576,,1,0.794,7,0.867,-25.146,0.0,120.92036,0.0,0.746,110.475,22050
TRABIOI12903CD8B9B,Daydreaming [Jakwob Remix],ARJ9B1V1187FB4DD1F,2009,140.026,0.573019827988094,0,0.368,11,0.151,-3.573,0.0,277.2371,0.0,0.0,272.881,22050
TRABIPA128F1458F79,Ease,ARDG9Z71187B997023,1985,193.56,0.6392484891503506,1,0.612,9,0.674,-12.091,0.0,492.30322,0.0,5.254,480.403,22050
TRABIKX128F930CE4F,Complain,ARN03F71187FB4E3F4,2006,128.689,0.0,1,0.578,0,0.713,-11.26,0.0,212.71465,0.0,0.42700000000000005,205.31099999999998,22050
TRABIZY128F933C696,Forbidden Fruit,ARFK98R1187B9B0552,0,127.29799999999999,0.0,1,0.6559999999999999,7,0.524,-10.324000000000002,0.0,196.49261,0.0,0.0,185.19099999999997,22050
TRABISL12903D08B0D,Too much informa,ARNNQ9E1187FB3C82F,2005,190.01,,0,0.485,7,0.35200000000000004,-6.832000000000001,0.0,203.96363,0.0,0.212,195.785,22050
TRABIJJ128F426A1C1,Monster For Music,ARNQESK11F4C83FD6F,0,87.634,,1,0.41600000000000004,6,0.436,-10.231,0.0,170.52688999999998,0.0,1.425,165.84900000000002,22050
TRABIWU12903CDF3B7,So Hot,ARWSMC91187B9AD369,1994,100.76,0.2998774882739778,0,0.289,2,0.006999999999999999,-6.746,0.0,81.97179,0.0,0.2,76.167,22050
TRABIQP128F427D0DD,Everchanging,ARZWK2R1187B98F09F,2001,122.006,,1,0.298,11,0.156,-8.576,0.0,260.8322,0.0,0.242,252.755,22050
TRABIUA128F9349CDF,L'insidieuse (Live),ARWI6LR1187FB46E9F,0,111.663,0.2669551862755385,1,0.341,0,0.047,-13.481,0.0,309.65506,0.0,0.0,301.0,22050
TRABIEL128F931E1F2,Let Me Show You [I Just Want To Make You Smile],ARGEKDX1187FB3A5BF,1983,125.147,0.5033812362063191,1,0.632,0,1.0,-13.078,0.0,280.13669,0.0,0.14800000000000002,270.501,22050
TRABICV128F146AEF8,Deep Night/Softly As In A Morning Sunrise (Medley),AR7UOUK1187B99078C,0,112.09700000000001,0.52549711888017,0,0.306,10,0.39399999999999996,-12.752,0.0,340.11383,0.0,0.0,333.20099999999996,22050
TRABIZN128F9317EDF,Youlan_ Lonely Orchid (solo guqin),ARZAXOR11F4C83EB65,0,163.67,0.0,0,0.22899999999999998,2,0.221,-16.077,0.0,757.99465,0.0,0.444,744.96,22050
TRABHVL128F92EFB0E,Suffocating Under Words Of Sorrow (What Can I Do),ARM7C1Q1187FB471C8,2005,188.924,,1,0.696,0,0.8059999999999999,-2.315,0.0,215.53587000000002,0.0,0.0,213.00799999999998,22050
TRABHFK128F92F1271,Hawaiian Chimes,ARN5BHA1187B99E072,0,108.912,0.0,1,0.0,5,0.0,-17.805,0.0,170.31791,0.0,0.293,163.31799999999998,22050
TRABHKR128F424944A,Turn Around,ARUZL121187FB4B42D,0,160.731,0.2555198043725864,0,0.29600000000000004,6,0.196,-4.228,0.0,361.53424,0.0,0.0,356.525,22050
TRABHTQ128F92DB038,Tumba Tumba,ARQ7XJG1187B991CEC,2000,203.96400000000003,0.0,1,0.303,1,0.17300000000000001,-6.622000000000001,0.0,367.43791,0.0,0.35700000000000004,362.458,22050
TRABHWW128F424E9D2,Im Moving On,ARYHTYH11EBCD7C884,0,126.34200000000001,,1,0.662,7,0.7190000000000001,-8.299,0.0,234.70975,0.0,8.829,212.387,22050
TRABHVF128F425A0C9,Why don't you eat where you slept last night ?,AR7S48C1187B99711E,0,131.683,,1,0.36200000000000004,10,0.389,-19.262999999999998,0.0,175.90812,0.0,0.33399999999999996,165.895,22050
TRABHBA128F424CF80,Hex Breaker,AREJO121187B995676,2009,92.044,0.4251246583130576,0,0.361,1,0.34600000000000003,-4.583,0.0,281.46893,0.0,0.35700000000000004,275.725,22050
TRABHCE128F426361B,The Melting Moon (Edit),AR5WPYF1187B9B40DA,2004,126.806,0.5249690553238349,0,0.49200000000000005,9,0.634,-5.893,0.0,224.20852999999997,0.0,0.0,214.86599999999999,22050
TRABHNS128F93125B5,L'accordéoniste,ARW040W1187FB51082,1999,104.307,,1,0.392,7,0.142,-7.693,0.0,182.04689,0.0,0.27699999999999997,176.72099999999998,22050
TRABXWD128F425AD1E,Love Me Now (Rockwilder Remix) (Feat. Wyclef And Redman),ARVUN5F1187FB4CCC7,0,79.82300000000001,,1,0.415,1,0.61,-4.541,0.0,228.04852999999997,0.0,0.363,217.17,22050
TRABXPR128F92F27FE,Shooting Stars,ARF0COO1187B99B9EF,2003,97.148,0.7143290370278859,1,0.6579999999999999,1,0.535,-4.7139999999999995,0.0,240.43057000000002,0.0,0.618,229.976,22050
TRABXTZ128F14A46A3,The Blessing,AR95QS71187FB3F49A,0,95.973,0.4436950610126912,1,0.324,7,0.248,-4.141,0.0,333.24363,0.0,0.16,324.865,22050
TRABXLH128F935F8E7,Little Bitty Pretty One,AR8WHEJ1187B98CDCA,0,91.704,,1,0.556,8,0.65,-9.56,0.0,141.19138,0.0,0.0,133.625,22050
TRABXSN128F92E7B93,Whip It,ARCZ42S1187B98C0D7,0,150.056,0.0,1,0.0,1,0.0,-9.699,0.0,199.20934,0.0,0.0,199.209,22050
TRABXSA128F932BD6F,The Cookie Bakers of the Night,ARC1CJB1187B99FCA4,2001,144.71,0.0,1,0.598,5,0.84,-16.262999999999998,0.0,233.45587,0.0,0.177,230.22,22050
TRABXHC128F4250CCE,Crying Time,ARYV1OT1187B9B4C8E,1974,104.823,,1,0.774,4,0.861,-16.357,0.0,188.70812,0.0,0.0,185.359,22050
TRABXJO12903CF0E6F,You Can Always Come Home,ARGOLWM1187B98CEDE,0,157.869,0.0,1,0.47700000000000004,8,0.484,-8.132,0.0,342.83057,0.0,0.168,321.492,22050
TRABXVE128F4284AFC,Citizen Of The Planet,ARIWB161187B9AA1D5,2004,151.5,0.4196742788095533,1,0.55,7,0.7040000000000001,-13.047,0.0,194.35057,0.0,0.34,183.84400000000002,22050
TRABXFI12903CC4E89,Doctor Of Hearts (Album Version),ARNUFGE1187B9B7881,0,120.712,0.0,0,0.02,3,0.0,-7.0,0.0,166.922,0.0,0.327,157.872,22050
TRABXGB128F9305C59,La Vida En Rosa,ARITKAJ122BCFCA169,0,63.007,0.198586715907444,1,0.748,0,0.6709999999999999,-11.415,0.0,182.20363,0.0,2.426,172.095,22050
TRABONG128EF36206F,Flores Negras,ARA373P1187B9A74C7,0,85.87799999999999,0.0,1,0.6559999999999999,0,0.77,-9.718,0.0,183.43138000000002,0.0,0.0,180.495,22050
TRABOPD128F422E200,Metal from Hell...22nd Century,AR2EHC11187B9AD895,0,121.553,0.0,0,0.612,11,0.552,-3.47,0.0,332.7473,0.0,0.401,319.97700000000003,22050
TRABOUV128F149E919,The Girl I Find (LP Version),ARCT5P61187FB3D950,0,81.586,0.39200877147130697,1,0.513,1,0.489,-10.453,0.0,159.29424,0.0,0.34700000000000003,151.684,22050
TRABONH128F92D58DA,Rollercoaster Ride,ARBZHTB1187FB3A725,2008,155.89600000000002,,1,0.532,4,0.563,-8.942,0.0,217.39057000000003,0.0,0.205,208.834,22050
TRABOOL128F426E836,Turning Away,AR82GTS1187FB5662F,1999,163.567,0.5114243256864599,0,0.322,5,0.08,-9.464,0.0,293.92933999999997,0.0,0.212,276.59,22050
TRABOXX128F92F29EB,Panda Bear,AR0WLH6119B8669027,2007,150.066,,0,0.106,5,0.015,-7.188,0.0,187.6371,0.0,0.19399999999999998,178.672,22050
TRABMZZ128F4249C60,As Diehard As They Come (Album Version),ARPKATM1187B9B76E6,2006,85.771,0.0,0,0.499,0,0.452,-3.806,0.0,136.95955,0.0,0.09,133.341,22050
TRABMXM128F930C6D2,Rain / Ekoln,ARYWU5F1187B9A77BE,0,74.046,,1,0.9440000000000001,7,0.436,-14.217,0.0,469.68118,0.0,3.6630000000000003,458.79699999999997,22050
TRABMKI128F422E0BE,Now You Know,AR3752L1187FB4B67E,1996,147.661,0.4922998611335412,1,0.652,11,0.18100000000000002,-8.471,0.0,222.11872999999997,0.0,0.0,215.56799999999998,22050
TRABMKR128F92CC02B,I'm Sitting Here Waiting,ARR8AIK1187B9A0BCE,0,84.22399999999999,,1,0.456,2,0.397,-14.687999999999999,0.0,203.36281,0.0,0.0,200.092,22050
TRABMFI128F1476F9F,When The World Is Running Down_ You Make The Best Of What's Still Around,ARIPLUN1187B99B9F9,0,123.65700000000001,,1,0.505,7,0.335,-10.45,0.0,216.42404,0.0,0.0,207.11,22050
TRABMRL12903CD0B4A,Sex Objekt,AR6BIWA1187B9ABAE8,0,167.90200000000002,,1,0.292,10,0.21600000000000003,-6.609,0.0,200.51546000000002,0.0,0.0,200.515,22050
TRABMRC128F424A707,Korrupted - Remix,ARIFTCD11F4C84086D,0,172.287,0.1927269163448934,0,0.502,8,0.531,-6.816,0.0,281.75628,0.0,0.239,268.86400000000003,22050
TRABMJH128F931DF5D,My Bonnie Lies Over the Ocean,ARM9Q581187B98E984,0,144.954,0.2378459430714004,1,0.168,7,0.0,-4.178999999999999,0.0,101.14567,0.0,0.0,94.66799999999999,22050
TRABMBK12903CB8E0A,Mother,ARX0IEI1187FB4FF4B,0,75.127,0.2884816426560289,1,0.6940000000000001,1,0.705,-27.805999999999997,0.0,59.89832,0.0,0.0,59.898,22050
