,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
1128,ARDK0551187FB5AC48,Blind Willie Johnson,AR00MBZ1187B9B5DB1|AR06M3F1187FB38BED|AR576O51187B990C30|AR58SJE1187B9A8E4C|AR5GLIU1187FB4638A|AR63RWN1187FB3E89A|AR6BUYW1187B98E221|AR80BY41187B98DECF|AR8Q4RZ1187FB46BDC|AR93RTI1187B98ECFB|AR97EHA1187B98AD5F|ARBU6D71187B9B5319|ARDIBRT1187B9AF176|ARDNQ0R1187B9BA1EF|ARE2QID1187B98FA19|ARE36MM1187B991E50|AREOGMA1187B9908EF|ARFZNR41187B990AF7|ARHCUCR1187B98F589|ARHNCQ31187B9915DC|ARIGKCK1187FB5C99B|ARN7OQ21187FB5A6B3|ARNEL2O1187FB4421A|ARPJNT81187B98AD36|ARRU9GR1187FB43F56|ARSRFOY1187B9917DA|ART70HI1187B9A37BC|ARTDUXM1187B9899ED|ARUNYOW1187FB43F2A,29.0,,,abstract|acoustic|acoustic blues|alternative rock|american|bluegrass|blues|blues-rock|cajun|chicago blues|classic blues|country|country blues|delta blues|electric blues|electronic|experimental|folk|folk rock|gospel|guitar|jazz|late night|louisiana blues|male vocalist|old school|oldies|pop rock|psychedelic rock|ragtime|religious music|rock|shaman|singer|slide|smooth jazz|spiritual|terror|texas|texas blues|united states|world,42.0,0.401144741478,0.607326982275
1129,AR858UO1187FB437B4,Precious Bryant,AR00MBZ1187B9B5DB1|AR06M3F1187FB38BED|AR0WAW61187B98B7D7|AR4GAFY1187B9B639D|AR576O51187B990C30|AR58SJE1187B9A8E4C|AR63RWN1187FB3E89A|AR6TD9K1187B9A207D|AR7OCK81187B98D1F1|AR7TTS41187B9B42D3|AR80BY41187B98DECF|AR8YV1I1187FB45D2B|AR93RTI1187B98ECFB|AR97EHA1187B98AD5F|ARCLJQZ11E2835CE37|ARDK0551187FB5AC48|ARDNQ0R1187B9BA1EF|ARE2QID1187B98FA19|ARE36MM1187B991E50|ARGLOWN1187B99C06D|ARHNCQ31187B9915DC|ARIGKCK1187FB5C99B|ARKJVHY11E2835E76B|ARN7OQ21187FB5A6B3|ARNEL2O1187FB4421A|ARO0QD41187FB3AB0A|ARPC5161187B9AF35C|ARPUBU61187B98A4E6|ARQ6DNW1187FB4DF1D|ARRM70G1187B9A7F64|ARRU9GR1187FB43F56|ARSRFOY1187B9917DA|ART70HI1187B9A37BC|ARTDUXM1187B9899ED|ARUNYOW1187FB43F2A|ARWEM1D1187FB4077B|ARWQ2DR1187B98FF28|ARZJKZR1187FB3EFC2,38.0,,,acoustic|acoustic blues|american|blues|blues guitar women|calypso|contemporary blues|country blues|downtempo|electronic|female blues artist|female vocalist|folk rock|funk soul|guitarist|jazz|jazz rock|latin jazz|modern acoustic blues|north carolina|psychedelic trance|r&b|reggae|rock|singer|trip hop,26.0,0.329391949162,0.462996094372
1131,ARSIECN1257509EBB0,Kapelle Herrenweide,AR68V7Z1187B9A2FCA|ARB5TJM1187B9A71FD|ARWRS4D1187FB3FCD4,3.0,,,balkan|bass|german|german pop|hamburg|hamburger schule|humppa|indie|polka|rock,10.0,0.289191234594,0.0633918240773
1133,ARDPPNV11F4C842433,Marimba Alma De Chiapas De Juan Palacios,ARCXCUP122988EF596|AREVNGE11F50C49B9A|ARPPTNG11F50C482A3|ARWBYIR11F4C83B3FE,4.0,,,marimba,1.0,0.0,0.043190531233099995
1134,AROMMO41187B99F8FF,Jeff Wahl,AR00LNI1187FB444A5|AR89DTT1187B9A7ED5|ARIFK6X1187B9ADA44|ARJRIM91187FB3EF9A|ARNUIBF1187FB4A28F|ARTK5LU1187B9A654C|ARXBPW31187FB4D335|ARZ5T871187B9A03F3,8.0,,,acoustic|acoustic guitar|ambient|background music|chill-out|classical|colorado|contemporary|contemporary instrumental|creative commons|easy listening|guitar|instrumental|jazz|jazz guitar|lullaby|magnatune|meditation|new age|rock|smooth jazz,21.0,0.315919018622,0.43510506131000004
1136,ARWZE8O1187B9B8480,Elmer Bernstein,AR039B11187B9B30D0|AR0PUK71187B9AC3C0|AR2EO6H1187B9A3B92|AR2H1J41187FB5C640|AR4B3RX1187B9A868A|AR812NT1187B9A0355|AR8IEZO1187B99055E|AR8J32V1187FB4F874|AR9ILJF1187B9B80ED|AR9YV621187B99373E|ARBM57Q1187B9AF97C|ARFAKQ01187B990163|ARFFDZU1187FB50682|ARFZSPU1187B9B5BA9|ARGS39X1187B991939|ARH1LE01187B98D68D|ARJJKAA1187B9ADAF1|ARJRF841187B9B7F9A|ARKON4P1187B98B291|ARM0RY81187B9AF248|ARRZZRW1187B9A06E3|ARSZIBW1187B994053|ART3KT21187FB450DC|ARY5TFK1187B9BA2BD|ARZVEF91187B9AC770|ARZWPWP1241B9CA793,26.0,american|check it|classical|easy listening soundtracks and musicals|soundtrack,5.0,50s|80s|acoustic|american|americana|big band|classic|classic rock|classical|composer|easy listening|exotica|female vocalist|film music|funk|instrumental|jazz|lounge|male|metal|movie|new wave|new york|orchestra|original score|ost|piano|pop|ska|soul|soundtrack|space age pop|swing,33.0,0.431242181589,0.578302605134
1138,ARN8NCB1187FB49652,Lionel Rogg,,,,,baroque|bass|classic|composer|concerto|disco|early music|easy listening|emotional|german|keyboard|los angeles|loud|organ|piano|serialism|switzerland|symphony,18.0,0.291271029996,0.32085538319699997
1139,AREUIRT11F4C8408E6,Peter Spence,AR3EVEE1187B9994B7|AR3OSJM1187B98B95B|AR6EVQA1187B9AA1DF|ARCICZN11EB9C810B3|ARGCTOE122988F0925|ARHINI31187B995C1D|ARI0PUX1187FB3F215|ARI4SKQ1187B9B43B0|ARIYH1U1187B9AF8A3|ARJPZSG1187FB3E985|ARPAH7U1187B9A308F|ARS1DCR1187B9A4A56|ART5IUL1187B9B0143|ARTWNNQ1187B9A15BC|ARUBX2Y1187B99CD25|ARW90Y31187B98FC7C|ARWNGWU124207838D7,17.0,,,british|dancehall|england|jamaica|lovers rock|reggae|world,7.0,0.258745785425,0.480088904609
1140,ARRJNTE1187FB44E12,Casiotone For The Painfully Alone,AR0B3RS1187FB48F5D|AR1USMR1187B9B6CD1|AR6LOPL1187FB4DABE|ARDL38Z1187B9B9FB5|ARFNJ4O1187B9A204B|ARRDRI71187FB46EAA,6.0,dance and electronica,1.0,00s|abstract|alternative|alternative pop|alternative rock|ambient|american|beautiful|california|chill-out|classical|downtempo|duyster|electro|electronic|electronica|electropop|experimental|folktronica|germany|glitch|hip hop|indie|indie pop|indie rock|indietronica|intelligent dance music|lo-fi|male vocalist|neofolk|pop|reggae|rock|sad|singer-songwriter|soundtrack|synthpop|trip hop|united states,39.0,0.39421719890100004,0.665322161906
1141,AROATPL1187FB48E12,UFO,AR01VU31187B997DA0|AR37K6O1187B9AD049|AR87K371187FB5AA8E|AR8SRQ31187FB4D477|AR8YUQT1187FB531D0|ARASYMJ1187B9ACAF2|ARD4C1I1187FB4B0C3|ARDIBRT1187B9AF176|ARGQANQ11F50C4769E|ARMI8BW1187FB57B2E|ARNLO5S1187B9B80CC|ARPISA41187FB3DE42|ART5MUE1187B98C961|ARTSGR41187B9912C6|ARV8LAR1187FB3DE2A|ARYKCQI1187FB3B18F|ARZTSYB1187FB54987,17.0,latvian,1.0,60s|70s|80s|90s|acid jazz|arena rock|blues|blues-rock|british|classic rock|electronic|english|gangster rap|guitar|happy hardcore|hard rock|hard trance|hardcore|heavy metal|hip hop|instrumental rock|latin|male vocalist|melodic metal|metal|oldies|pop|pop rock|progressive|progressive rock|psychedelic|psychedelic rock|punk|rap|reggae|rock|rockabilly|ska|soundtrack|space rock|techno|trance|west coast rap|world,44.0,0.45339908328999995,0.681130241848
1142,AROSI8L1187B9ACD43,Ice Cube,AR0D6EL1187B9AF46B|AR23C041187FB4D534|AR49IQD1187FB37EA7|ARGXIE31187FB55B48|ARICCN811C8A41750F|ARLSGOL1187FB51164|ARMW4I01187B98AEF8|AROTIMO1187FB532BF|ARPBTRI1187FB52457|ARS8KBY1187FB4BC7E|ARSL5SP1187B9A7AE0|ARSZ6MA1187FB43D29|ARUZRFN1187B98AC05|ARY55LO1187B9A3F17|ARYNSN31187FB4C573,15.0,american|gangsta rap|hip hop|hip hop rnb and dance hall|hip-hop|political rap|west coast hip-hop,7.0,alternative|black|classic|funk|funky|funny|gangster rap|golden age|hardcore|hardcore rap|hip hop|male|old school|pop|rap|underground|urban|west coast rap,18.0,0.557755674779,0.8388162736049999
1143,ARRRVMG1187FB532AC,Radney Foster,AR3AY3R1187FB52CF0|AR5M4GN1187FB3F2F6|AR8B7SK1187FB5322E|ARAPH9U1187B9B34F0|ARCYOHQ1187B9AEACA|AREN1A11187FB527EF|ARG09R51187FB4D5C2|ARQCFI11187FB5AE43|ART09111187FB5BF48|ARZXLZD11E2835CEA7,10.0,,,alternative country|americana|contemporary country|country|country pop|country rock|dancehall|electronic|garage house|honky tonk|lovers rock|male country|modern country|new country|new traditionalist|new traditionalist country|pop country|reggae|reggae pop|roots reggae|song writer|texas|texas country|texas music,24.0,0.383464296303,0.585179121296
1144,ARN3O411187FB4D859,Stephan Micus,ARWBN9B1187B988B95,1.0,german,1.0,ambient|classical|contemporary|contemporary jazz|country|ecm records|electro|electronic|ethnic|ethnic fusion|experimental|folk|free improvisation|fusion|germany|instrumental|jazz|mediaeval|minimal|modern|modern classical|neoclassical|new age|tribal|united states|world|world fusion|world music,28.0,0.365533756198,0.561370907228
1146,ARP4QQS1187B998E46,Forensics,AR2ZLBH1187FB592FE|AR9VEMN1187FB4D75B|AREFFEC1187B98E12F|ARGF5QG1187B9AC84F|ARJPADO1187B9897CE|AROJ4RQ1187FB50102|ARVD9M11187FB49291,7.0,,,alternative metal|alternative rock|ambient|dark ambient|dubstep|electronic|experimental|folk rock|grime|hardcore|metal|pop|post-hardcore|punk|rock|screamo|spain|underground|virginia,19.0,0.363943229288,0.4801936682
1147,ARY1QJF1187B98EF3F,Kathleen Madigan,AR3RNXB1187B98F0B4|AR79TB51187B9966E2|ARB8KZ11187B9A21ED|ARDD5NR1187B9B61F9|ARHN74X1187B98D79F|ARK0TRD1187FB3BDE5|ARKQN8X1187B99221C|ARMM7T01187B9B31E0|AROMMVN11F50C50607|ARPB4TX1187B98DDEA|ARYF20K1187B9B76BD,11.0,,,america|american|black|blues|california|club|comedian|comedy|comedy central|contemporary|deep|female|funny|garage|humorous|illinois|indie|jam|ladies|loud|nepal|old|old school|original|soul|southern|spoken word|stand-up comedy|united states|warm|witty,31.0,0.385230441866,0.479864679787
1150,ARIQZ2V1187B98E546,A-Studio,AR8360R1187FB47C18,1.0,,,acoustic rock|alternative rock|ambient|breakbeat|canadian|chanson|classic rock|club|dance|dream house|drum and bass|easy listening|electronic|eurodance|female vocalist|francophone|french|grindcore|hardcore|hip hop|house|instrumental|jazz|jungle music|kazakh pop|kazakhstan|pop|pop rock|progressive house|psychedelic trance|rock|russia|russian pop|sahkotaivas|space rock|swedish|techno|trance,38.0,0.362572494278,0.440158293539
1151,ARFLHWV1187FB4E77F,Sandy Posey,AR0N9BV1187FB3AD01|AR0RCMP1187FB3F427|AR223M11187B9ADDD6|AR392MV1187FB3C3FE|AR47JEX1187B995D81|AR6GSIE1187B98C3C7|AR7CCCC1187FB578FF|AR8H87D1187FB3A841|ARA7YDA1187B9A5776|ARBUHDB1187FB3E72C|ARDY3451187B9A0226|ARGIABO1187FB4B3B5|ARGKD4W1187B990E04|ARGUACZ1187FB3F35C|ARM5JLS1187FB3615B|ARNUFGE1187B9B7881|ARQXAUH1187B9BA010|ARUE3AK1187B9AC923|ARWY7I71187FB36C3D,19.0,,,60s|70s|africa|afro-cuban jazz|alabama|all-female|american|ballad|blues|blues-rock|classic rock|classical|close harmony|country|country blues|country pop|country rock|countrypolitan|disco|doo-wop|female|female vocalist|folk rock|funk soul|germany|glam|jazz|mellow|moje standards|oldies|pop|pop rock|psychedelic rock|rock|soft rock|soul|spain|surf music|sweden|swing|united states|vocal,42.0,0.332867170255,0.495518892622
1152,ARAEXD61187B9B7543,Bellatrax feat. Tina Cousins,ARDVUFT1187B994637|AROU5DG1187FB562B5|ARUBDQW1187B98D775|ARXALW01187FB4B466,4.0,,,blues|dance|dub|electro|electronic|electronica|euro-house|funk|funk soul|house|italian dance|italy|jazz|pop|progressive house|progressive trance|soul jazz|spain|synthpop|tech house|trance|tribal house|uk garage,23.0,0.384112700752,0.5661941140300001
1153,ARH1UTX1187FB50CAA,Bobby Capo,AR02IU11187FB513F2|ARA373P1187B9A74C7|ARLHEM01187B9AFF5B|ARSZVAK1187FB4A9F0|ARWGY6U1187B98B228|ARYZQIU1187FB4BBF8|ARZ8S071187B993849,7.0,,,ballad|bolero|composer|latin jazz|mambo|puerto rico|tropical,7.0,0.0,0.31927300945
1154,ARPMJGA11F4C83BDFE,US Coast Guard Band,ARNUIBF1187FB4A28F|ARVXU2X1187B9AE6D8|ARXZAV31187FB3CE61,3.0,,,american|americana|canada|country|european|international|japan|london|military|new york|patriotic|uk|united states|world,14.0,0.277753672346,0.338383263148
1155,ARFAKQ01187B990163,Georges Delerue,AR1PCLK1187FB5BBFF|AR25WM21187FB461B3|AR2H1J41187FB5C640|AR4B3RX1187B9A868A|AR71A931187B99CDD9|AR812NT1187B9A0355|AR8J32V1187FB4F874|AR9ILJF1187B9B80ED|AR9YV621187B99373E|ARBM57Q1187B9AF97C|ARFFDZU1187FB50682|ARH1LE01187B98D68D|ARJRF841187B9B7F9A|ARLE1JH1187B9B630B|ARM0RY81187B9AF248|ARQ3VBJ1187FB3FE55|ARRZZRW1187B9A06E3|ARSZIBW1187B994053|ART3KT21187FB450DC|ARWNRBH1187B9B7E68|ARWZE8O1187B9B8480|ARY5TFK1187B9BA2BD|ARZVEF91187B9AC770|ARZWPWP1241B9CA793,24.0,french|production music|soundtrack,3.0,60s|70s|abstract|acoustic|chanson|chill-out|classic rock|classical|composer|contemporary|contemporary classical music|contemporary jazz|cool jazz|downtempo|easy listening|electro|electronic|experimental|female vocalist|film music|french|funk|fusion|instrumental|italian|jazz|jazz funk|jazz rock|lo-fi|lounge|mediaeval|modern|modern classical|neoclassical|new wave|original score|pop|pop rock|rock|romantic|show tunes|smooth jazz|soft rock|soundtrack|symphonic rock,45.0,0.373527170154,0.567800601258
1156,AREXX3T1187B989950,Scott Krippayne,AR1DLF21187FB3CBF0|AR1IY711187B9B0B50|AR1LKDU1187B991E0B|AR1S5O61187B9898AC|AR2S4CA1187B99632E|AR31BYO1187FB5336C|AR3USQW1187FB4A90D|AR5BBK81187B990027|AR658OS1187FB5C451|ARABFU01187FB46712|ARAQOK81187B98DD4A|ARC2HVM1187B98CE05|ARC43071187B990240|ARDDTL91187B9974A7|ARDUOSV1187B9894D5|ARE8AJ31187B99A8DF|AREDTTS1187FB5357E|AREVQ7D1187FB4371B|ARG274E1187FB4BCA8|ARGEZ5E1187FB56F38|ARGNLJL1187B9AB503|ARGNZOL1187FB5CE7C|ARH3TXI1187FB3A486|ARHTRR71187B98F305|ARID75M1187B9B8341|AROPC1B1187FB567E3|ARPQ9MD1187FB3D29A|ARRR7RO1187B98A6EC|ARRSIQ11187B98F216|ARS8VY21187B990549|ARSYKGV1187B9A49CD|ART1R9I1187B9B3324|ARTCO131187B9B9ADB|ARUTS6Y1187FB5BDAB|ARX4D1E1187B9A9C4D|ARYJ6RP1187B9B3827|ARZ96PB1187B98F5C9,37.0,,,american|ccm|christian|christian pop|christmas music|contemporary christian|holiday|jazz|jazz vocal|male vocalist|piano|pop|r&b|spiritual|washington,15.0,0.320306496987,0.557026164375
1157,AROJ4RQ1187FB50102,Pinch feat. Rudey Lee,AR2ZLBH1187FB592FE|AR6XPWV1187B9ADAEB|AREFFEC1187B98E12F|ARGF5QG1187B9AC84F|ARJB8BM1187FB5CBEC|ARJPADO1187B9897CE|ARLF92B11A348F0D1E|ARNBIUE1187FB3E846|ARSJ46X1187FB4A62A|ARVD9M11187FB49291|ARXAHU31187B9B1520,11.0,production music,1.0,ambient|bass|beat|bluegrass|blues|british|club dance|country rock|dancehall|dark|dark ambient|deep|dj|downtempo|drum and bass|dub|dubstep|dubtronica|electro|electronic|electronica|england|experimental|garage|garage rock|grime|guitar|heavy|instrumental|ladies|london|minimal|modern rock|pop|power pop|psychedelic|qawwali|reggae|remix|rock|roots|underground|vocal,43.0,0.36400671373000004,0.583049612544
1158,AR9OTFC11C8A415220,D.A.D.,AR01VU31187B997DA0|AR2EBRG1187B9B07C8|AR4IWYN1187FB47DF6|ARASYMJ1187B9ACAF2|ARDQ9AP1187B9BA3F6|ARGYHUI1187B9AC2A5|ARKT5SH1187B9AE8BF|ARM7EDF1187B9B3FA1|ARMI8BW1187FB57B2E|ARPISA41187FB3DE42|ARPYIBX1187B9B113E|ARTPY6B1187B98C720|ARV8LAR1187FB3DE2A|ARVADXJ1187B99AA96|ARWQ3M31187FB4CF01|ARWR6RK1187FB3AB52,16.0,,,80s|80s hair metal|alternative|alternative rock|aor|blues-rock|classic|classic rock|country|cowpunk|danish|death metal|denmark|doom metal|ebm|electronic|emo|gothic metal|grunge|guitar|hair metal|hard rock|heavy|heavy metal|indie|industrial|industrial metal|melodic death metal|metal|pop|progressive metal|progressive rock|psychobilly|punk|rock|rock 'n roll|scandinavia|shoegaze|sleaze rock|southern rock|synthpop|thrash metal|uplifting|video game music,44.0,0.433243833724,0.500399309697
1159,ARWLJLY1187B9AD881,Desert Dwellers,AR3LA671187FB567E4|AR5EQRI1187FB41287|ARD4KNM1187FB3626A|ARD62OC1187FB54B75|ARFELOH1187B991F95|ARG4K2W1187B99EA5D|ARGXLDE1187B99244E|ARI28VJ1187FB4EAD7|ARIMW0M1187B99EC59|ARRO4O51187B993066|ARSBZSV1187B989B86,11.0,,,ambient|beatport download|breakbeat|chill-out|downtempo|dub|electro|electronic|electronic music|electronica|goa|house|india|indian|indian vibes|intelligent dance music|lounge|mantra|meditation|morocco|progressive electronic|progressive house|progressive trance|psychedelic|psychedelic ambient|psychedelic chill|psychedelic trance|religious music|sahara|sensual|spiritual|tech house|techno|traditional|tribal|tribal house|united states|world|world fusion|yoga,40.0,0.355008768729,0.491050168296
1160,ARUHYH21187B98BA89,The Tragically Hip,AR6XZ861187FB4CECD|ARALEAC1187B9902A8|ARBEBBY1187B9B43DB|ARD842G1187B997376|ARFCUN31187B9AD578|ARFVYJI1187B9B8E13|ARNZ70R1187B9A4824|ARQXR6R1187FB46FD6|ARUJ5A41187FB3F5F1|ARWX5TK1187FB4CDBE|ARY1VGA1187FB5A39E|ARYSHWJ1187B9AD2D0|ARYVGP31187B9A531A,13.0,,,alternative|alternative rock|american trad rock|canada|canadian|hard rock|indie|kingston|ontario|rock|roots rock,11.0,0.49362943781199997,0.75829970381
1162,ARXGICZ1187FB444DD,The Merry Macs,AR72THZ1187B9974EF|ARKWXDA11F4C83B665,2.0,,,40s|america|ballad|beat|big band|chant|classic|close harmony|country|deep|female|female vocalist|group|harmony|los angeles|massachusetts|minneapolis|minnesota|orchestral pop|original|pop|pretty|sentimental|texas|united states|vocal|vocalist|world|world reggae,29.0,0.249453649411,0.35449610815800003
1164,ARGS67J1187FB3FC1A,Righteous Brothers,AR0N9BV1187FB3AD01|AR4BDNG1187FB44870|ARAKARO1187B9A1EB6|ARALP6I1187B989E27|ARBJI5N1187FB400D0|ARBUHDB1187FB3E72C|ARBV2AK1187FB5BA33|ARCHKD91187B9A0A42|ARD0FN11187B9B25CD|AREZMPH11F4C83B364|ARHRKTK1187B99E1D5|ARHTHC01187B9B6D2A|ARISHTQ1187FB3E6F0|ARMJAGH1187FB546F3|ARN0DMU1187FB5B63A|ARNUFGE1187B9B7881|ARRVGAX1187FB4D745|ARSYOWS1187FB41157|ARTXS851187FB411C7|ARTZXUP11F4C83D65B,20.0,,,60s|60s pop|am pop|ballad|beautiful|blue-eyed soul|blues|brill building pop|california|classic|country|duo|oldies|orchestra|pop|rock|smooth|song writer|soul|soundtrack|vocal,21.0,0.46070367445,0.685080489473
1165,ARDPTGD1187B9AD361,Brand X,AR8T56O1187FB51C41|AR9W3X91187FB3994C|ARD4C1I1187FB4B0C3,3.0,classic pop and rock|fusion|jazz fusion,3.0,70s|80s|alternative rock|ambient|bass|belgium|british|chill-out|downtempo|drums|electronic|england|european|funk|fusion|guitar|hip hop|house|humorous|instrumental|instrumental rock|intelligent|jam band|jazz|jazz fusion|jazz rock|male|mellow|nu jazz|pop|progressive|progressive rock|retro|rock|shred|synth|uk,37.0,0.363675677051,0.601305751486
1167,ARVD9M11187FB49291,Headhunter,AR2ZLBH1187FB592FE|AR9VEMN1187FB4D75B|AREFFEC1187B98E12F|ARGF5QG1187B9AC84F|ARLF92B11A348F0D1E|ARNBIUE1187FB3E846|AROJ4RQ1187FB50102|ARXAHU31187B9B1520,8.0,,,00s|90s|ambient|bass|breakbeat|british|chaotic - hardcore|chill-out|crossover|dark|deep|drum and bass|dub|dub techno|dubstep|dubtronica|electronic|electronica|experimental|german|german metal|german thrash metal|germany|grime|hard house|hard trance|hardcore|heavy metal|intelligent dance music|jungle music|metal|minimal|power metal|progressive house|psychedelic dub|sensation black|speed metal|synth|techno|thrash metal|trance|two-step,42.0,0.448452836637,0.607734319959
1169,ARO4H5M1187FB4384D,Adrenaline,AR0KBXO1187B996460|AR1RMYB1187FB5A59E|AR6XPWV1187B9ADAEB|ARE8GLF1187FB52532|ARQATWU1187B98EE26|ART5MUE1187B98C961|ARXR2N11187B99857E,7.0,,,alternative|alternative metal|breakbeat|connecticut|deep house|drum and bass|electronic|euro-house|groove metal|hard house|house|innerearmedia|intellectual|latin|metalcore|modern rock|nu metal|pop|power pop|progressive house|progressive rock|progressive trance|rapcore|rock|techno|trance|tribal|united states,28.0,0.30609359638300004,0.6209803051199999
1170,AR2AGLK1187B9AAAD0,Year Long Disaster,AR0VR1O1187B9A0F1F|AR31D7E1187FB3BC62|AR9NA5G1187B98F460|ARDIBRT1187B9AF176|ARK0BT61187B9ACEC2|ARVOWE21187FB3AE3C|ARZ3JUB1187B99A5AC,7.0,,,alternative rock|american|boogie|classic rock|cover|energetic|frequency2008|hard rock|heavy metal|indie rock|ost games|psychedelic|psychedelic rock|pukkelpop 2008|rock|rock 'n roll|southern rock|stoner|stoner rock|sxsw 2009|united states,21.0,0.369803828046,0.780412709831
1171,AR41B9G1187B990D63,Sam Fan Thomas,AR12MUW1187B9A5DF4|AR199MY1187B9B731E|AR1PXQC1187B99E17A|AR5RA3W1187B9B4A22|AR7LN7G1187FB395BB|AR7QBU11187B9890B5|AR90Z4C1187B98A260|ARCQ3LZ1187FB49B42|ARDYMTV122ECCBC383|ARFK45R1187B989AA7|ARJIHNW1187B990FAA|ARMRQF21187FB54D89|ARNLOX91187B990BFC|ARPHH7Z1187B9B6A3A|ARWFMDC122988EFD33|ARWJHW61187B98FA8E|ARXK8H71187FB44850|ARXTUHV1187B99268F|ARZEHMQ1187B9950C0,19.0,,,african|afropop|cameroon|country|folk|french|soukous|world|world music|world reggae,10.0,0.243064542342,0.36018729372599995
1172,ARVHJV91187B9B7C91,Terminal 11 feat. b.b0Nd,,,,,abstract|arizona|breakcore|broken beat|dance|drill'n'bass|dub|electro dub|electronic|electronica|energetic|experimental|experimental pop|glitch|indietronica|intelligent dance music,16.0,0.327057300905,0.523790260019
1173,ARPAAPH1187FB3601B,Bacilos,AR2FSX31187B98E3EF|AR6GJDZ1187B991E46|ARGYPFI1187FB3D997|ARLAWDD1187FB48367|ARLUF1T1187FB3603B|ARS26BQ1187B99466D|ARS4KT21187B9B9438|ARSFVDS1187B990F14|ARSTXTP1187B99BD43|ARX0X2D1187B99F515|ARYN2M61187B995BD6,11.0,,,alternative|alternative rock|american|argentina|breakbeat|castellano|colombia|colombian|cumbia|dance|electro|electronic|florida|group|house|latin|latin american|latin pop|latin rock|latina|latino|liquid|male vocalist|merengue|nepal|pop|pop latino|pop rock|rock|rock en espanol|rock en tu idioma|rock latin|romantic music|spanish|spanish indie rock|spanish rock|trance|tribal house|vallenato,39.0,0.400705227151,0.5955540535130001
1174,AR9YI7H1187B9960E3,Dobet Gnahoré,ARJIHNW1187B990FAA|ARLV03V1187B9A33A9|ARNLOX91187B990BFC|ARPHH7Z1187B9B6A3A|ARQ0JU31187B99B2B5|ARUW6HS1187FB3F028|ARWJHW61187B98FA8E,7.0,,,acoustic|africa|african|afrikan tahdet|afro-cuban|afro-cuban jazz|afropop|blues-rock|bossa nova|country|divas international|djembe|easy listening|electronic|ethnic|female|female vocalist|folk|folk rock|free jazz|funk|funk soul|groove|ivory coast|jazz|latin|latin jazz|mali|pop|reggae|rock|singer-songwriter|vibrations 2007|vocalist|voice|west african|winnipeg folk fest 2008|world|world music,39.0,0.395352792495,0.45005356833300003
1175,ARGKWSI11F50C488CC,Smidi Beats,ARLWEID1187B98DE3C|ARZAEIP12086C12905,2.0,,,nu jazz,1.0,0.3068911766,0.423878284486
1177,ARGY96L1187FB410ED,Jimmy McGriff,AR0DTOH1187FB4B83A|AR7PPJV1187FB397CC|ARDNUIN1187B98CB45|ARQQCFZ11F4C84217F|ARU9Q5Q1187FB3D6EB,5.0,,,80s|acid jazz|alternative|american|big band|blues|british pop|christmas music|classic rock|cool jazz|disco|downtempo|electronic|folk|funk|fusion|germany|hard bop|hip hop|house|indie|indie rock|instrumental|jazz|jazz blues|jazz funk|latin|new wave|oldies|piano|pop|post rock|power pop|progressive rock|rock|rockabilly|singer-songwriter|smooth jazz|soul|soul blues|soul jazz|soundtrack|southern rock|surf music|swing|trip hop|united states,47.0,0.38742327100999996,0.590243796791
1181,ARYT3BY1187B98C20E,Ed Ames,AR0N9BV1187FB3AD01|AR4PQ891187FB5CA9F|AR9YQN31187FB45B34|ARFTMGO1187B9A777A|ARGVJPK1187B9909EA|ARKXLIJ1187B9A4C54|ARLNSD41187FB4D9A0|ARPU5CQ1187FB4469F|ARXZIHJ1187B9A4ED9|ARZ1PTN1187B9967D9|ARZVTZN1187FB579D4,11.0,,,60s|ballad|beautiful|broadway|christmas music|country|crooner|easy listening|holiday|male vocalist|oldies|orchestra|pop|soundtrack|traditional pop|vocal|western,17.0,0.384598120406,0.471682686439
1182,ARTPVDV1187B9A61F1,Johnny Keating & All Stars,AR0G47L1187B98CC6D|AR7UOUK1187B99078C|AR8TCLH1187B9A85E4|AR9ST641187B99B4DE|AR9XPQF1187FB5A693|ARD0FN11187B9B25CD|ARDF6RM1187FB5A409|ARFTMGO1187B9A777A|AROUOZZ1187B9ABE51|ARQQP3Z1187FB5707B|ART9Z1P1187FB36C94|ARZWPWP1241B9CA793,12.0,,,easy listening|funk soul|jazz|jazz funk|jazz rock|latin|lounge|orchestral pop|pixieland band|psychedelic|rock|soul jazz,12.0,0.0,0.395693809904
1184,ARPOQKS1187B988FE2,Ed Calle,AR1N6N61187FB4E25E|AR2G8SU1187FB4A871|ARC6J781187B98F02B|ARLTWXK1187FB5A3F8|ARYFXQ21187FB4DAEF,5.0,,,christmas music|contemporary jazz|cool jazz|crossover jazz|florida|holiday|instrumental pop|jazz|latin jazz|saxophone|smooth jazz,11.0,0.280330441552,0.401566809466
1185,ARL1QL91187B994B08,A Challenge Of Honour,AR9XZPA1187B9AC7D4|AREFFEC1187B98E12F|ARKQ6QN1187B9B016D|ARXAHU31187B9B1520,4.0,,,bass|beats|boomkat|breakbeat|breakcore|british|downtempo|drum and bass|drumfunk|drums|dub|dubstep|dubtronica|dubwise|electro dub|electronic|electronica|experimental|grime|intelligent dance music|ireland|jungle music|liquid funk|minimal|neurofunk|planet mu|psychedelic|ragga jungle|soulful drum and bass|tech house|techstep|vocal,32.0,0.42928863041599996,0.503972263697
